         Element            EVOL
            4927    1.15070E-003
            4928    1.19964E-003
            4929    1.26989E-003
            4930    1.27055E-003
            4931    1.49155E-003
            4932    1.36862E-003
            4933    1.28352E-003
            4934    1.04849E-003
            4935    1.28347E-003
            4936    9.86618E-004
            4937    9.39763E-004
            4938    1.11993E-003
            4939    1.55824E-003
            4940    1.21190E-003
            4941    1.01943E-003
            4942    8.88140E-004
            4943    8.68797E-004
            4944    9.34167E-004
            4945    1.04256E-003
            4946    1.08454E-003
            4947    1.34187E-003
            4948    1.34523E-003
            4949    1.91582E-003
            4950    1.69073E-003
            4951    1.91938E-003
            4952    1.88217E-003
            4953    2.26345E-003
            4954    1.91691E-003
            4955    1.66710E-003
            4956    1.34429E-003
            4957    1.10511E-003
            4958    9.17198E-004
            4959    1.89029E-003
            4960    1.34338E-003
            4961    1.04844E-003
            4962    8.65528E-004
            4963    8.97677E-004
            4964    1.03198E-003
            4965    1.20996E-003
            4966    1.52786E-003
            4967    8.12405E-004
            4968    7.61595E-004
            4969    7.90211E-004
            4970    7.42332E-004
            4971    6.95162E-004
            4972    7.23359E-004
            4973    7.04908E-004
            4974    6.59560E-004
            4975    6.91733E-004
            4976    9.03744E-004
            4977    8.43628E-004
            4978    8.35669E-004
            4979    8.05522E-004
            4980    7.52580E-004
            4981    7.57503E-004
            4982    7.50723E-004
            4983    7.00117E-004
            4984    7.15458E-004
            4985    7.33463E-004
            4986    6.83363E-004
            4987    6.84683E-004
            4988    7.54445E-004
            4989    7.03548E-004
            4990    7.19854E-004
            4991    8.21878E-004
            4992    7.70818E-004
            4993    7.90613E-004
            4994    7.96272E-004
            4995    7.55615E-004
            4996    8.06933E-004
            4997    7.28158E-004
            4998    6.88769E-004
            4999    7.35269E-004
            5000    6.93297E-004
            5001    6.56172E-004
            5002    7.00780E-004
            5003    1.02462E-003
            5004    8.87604E-004
            5005    7.88125E-004
            5006    6.73607E-004
            5007    5.72147E-004
            5008    1.04503E-003
            5009    8.95211E-004
            5010    7.68856E-004
            5011    6.59710E-004
            5012    5.63217E-004
            5013    1.08218E-003
            5014    8.95972E-004
            5015    7.44338E-004
            5016    6.18798E-004
            5017    5.44091E-004
            5018    1.25573E-003
            5019    8.84633E-004
            5020    6.93201E-004
            5021    5.72141E-004
            5022    5.07329E-004
            5023    4.97298E-004
            5024    5.45572E-004
            5025    6.07647E-004
            5026    6.88637E-004
            5027    9.22711E-004
            5028    1.09587E-003
            5029    9.40586E-004
            5030    9.90258E-004
            5031    1.05222E-003
            5032    1.27397E-003
            5033    1.26305E-003
            5034    1.36535E-003
            5035    1.27275E-003
            5036    1.20069E-003
            5037    1.15145E-003
            5038    1.48801E-003
            5039    1.25983E-003
            5040    1.17551E-003
            5041    1.11234E-003
            5042    1.70175E-003
            5043    1.36148E-003
            5044    1.09967E-003
            5045    9.16328E-004
            5046    1.91749E-003
            5047    1.34703E-003
            5048    1.04373E-003
            5049    8.57416E-004
            5050    8.94986E-004
            5051    1.02262E-003
            5052    1.21123E-003
            5053    1.54607E-003
            5054    1.54004E-003
            5055    1.21393E-003
            5056    1.02192E-003
            5057    8.84956E-004
            5058    8.67477E-004
            5059    9.13304E-004
            5060    1.04466E-003
            5061    1.08484E-003
            5062    1.34083E-003
            5063    1.34115E-003
            5064    1.89348E-003
            5065    1.68104E-003
            5066    1.91621E-003
            5067    1.88475E-003
            5068    2.26333E-003
            5069    1.92457E-003
            5070    4.49316E-004
            5071    4.44935E-004
            5072    4.86764E-004
            5073    5.02395E-004
            5074    5.08230E-004
            5075    4.06995E-004
            5076    4.00390E-004
            5077    4.38378E-004
            5078    4.58597E-004
            5079    4.70675E-004
            5080    3.78790E-004
            5081    3.87578E-004
            5082    4.14469E-004
            5083    4.30249E-004
            5084    4.46912E-004
            5085    8.46938E-004
            5086    8.40344E-004
            5087    9.01482E-004
            5088    7.64455E-004
            5089    7.46920E-004
            5090    8.02711E-004
            5091    7.12237E-004
            5092    6.98447E-004
            5093    7.49799E-004
            5094    6.91402E-004
            5095    6.84122E-004
            5096    7.34325E-004
            5097    7.18389E-004
            5098    7.04486E-004
            5099    7.60284E-004
            5100    7.84424E-004
            5101    7.67597E-004
            5102    8.15941E-004
            5103    5.07571E-004
            5104    5.05355E-004
            5105    4.88389E-004
            5106    4.46606E-004
            5107    4.41796E-004
            5108    4.66484E-004
            5109    4.58787E-004
            5110    4.45187E-004
            5111    4.04055E-004
            5112    3.98557E-004
            5113    4.45095E-004
            5114    4.30462E-004
            5115    4.17317E-004
            5116    3.89677E-004
            5117    3.80346E-004
            5118    9.07103E-004
            5119    6.89737E-004
            5120    6.03429E-004
            5121    5.44580E-004
            5122    4.91208E-004
            5123    5.09359E-004
            5124    5.43117E-004
            5125    5.69245E-004
            5126    5.76772E-004
            5127    5.82625E-004
            5128    6.20734E-004
            5129    6.56444E-004
            5130    6.75128E-004
            5131    6.91273E-004
            5132    7.41800E-004
            5133    7.63412E-004
            5134    7.79115E-004
            5135    8.71797E-004
            5136    8.74642E-004
            5137    8.89613E-004
            5138    9.01903E-004
            5139    1.25840E-003
            5140    1.10215E-003
            5141    1.03005E-003
            5142    1.01940E-003
            5143    1.12975E-003
            5144    1.17895E-003
            5145    1.15070E-003
            5146    1.19964E-003
            5147    1.26988E-003
            5148    1.27055E-003
            5149    1.49155E-003
            5150    1.36862E-003
            5151    1.28352E-003
            5152    1.04849E-003
            5153    1.28347E-003
            5154    9.86617E-004
            5155    9.47934E-004
            5156    1.10151E-003
            5157    1.55824E-003
            5158    1.21190E-003
            5159    1.01943E-003
            5160    8.88141E-004
            5161    8.68797E-004
            5162    9.34167E-004
            5163    1.04256E-003
            5164    1.08454E-003
            5165    1.34187E-003
            5166    1.34523E-003
            5167    1.91582E-003
            5168    1.69073E-003
            5169    1.91939E-003
            5170    1.88217E-003
            5171    2.26345E-003
            5172    1.91691E-003
            5173    1.66710E-003
            5174    1.34429E-003
            5175    1.10511E-003
            5176    9.17198E-004
            5177    1.89029E-003
            5178    1.34338E-003
            5179    1.04844E-003
            5180    8.65528E-004
            5181    8.97677E-004
            5182    1.03198E-003
            5183    1.20996E-003
            5184    1.52786E-003
            5185    8.12405E-004
            5186    7.61596E-004
            5187    7.90211E-004
            5188    7.42333E-004
            5189    6.95162E-004
            5190    7.23359E-004
            5191    7.04908E-004
            5192    6.59561E-004
            5193    6.91733E-004
            5194    9.03744E-004
            5195    8.43628E-004
            5196    8.35669E-004
            5197    8.05522E-004
            5198    7.52580E-004
            5199    7.57504E-004
            5200    7.50723E-004
            5201    7.00117E-004
            5202    7.15459E-004
            5203    7.33463E-004
            5204    6.83363E-004
            5205    6.84684E-004
            5206    7.54446E-004
            5207    7.03549E-004
            5208    7.19854E-004
            5209    8.21878E-004
            5210    7.70818E-004
            5211    7.90614E-004
            5212    7.96272E-004
            5213    7.55615E-004
            5214    8.06934E-004
            5215    7.28158E-004
            5216    6.88770E-004
            5217    7.35269E-004
            5218    6.93298E-004
            5219    6.56173E-004
            5220    7.00780E-004
            5221    1.02462E-003
            5222    8.87605E-004
            5223    7.88125E-004
            5224    6.73607E-004
            5225    5.72147E-004
            5226    1.04503E-003
            5227    8.95211E-004
            5228    7.68856E-004
            5229    6.59710E-004
            5230    5.63218E-004
            5231    1.08218E-003
            5232    8.95973E-004
            5233    7.44339E-004
            5234    6.18799E-004
            5235    5.44091E-004
            5236    1.25573E-003
            5237    8.84633E-004
            5238    6.93201E-004
            5239    5.72141E-004
            5240    5.07329E-004
            5241    4.97298E-004
            5242    5.45572E-004
            5243    6.07647E-004
            5244    6.88637E-004
            5245    9.22711E-004
            5246    1.09587E-003
            5247    9.40586E-004
            5248    9.90259E-004
            5249    1.05222E-003
            5250    1.27397E-003
            5251    1.26305E-003
            5252    1.36535E-003
            5253    1.27275E-003
            5254    1.20069E-003
            5255    1.15146E-003
            5256    1.48801E-003
            5257    1.25983E-003
            5258    1.17551E-003
            5259    1.11234E-003
            5260    1.70175E-003
            5261    1.36148E-003
            5262    1.09967E-003
            5263    9.16329E-004
            5264    1.91749E-003
            5265    1.34704E-003
            5266    1.04373E-003
            5267    8.57416E-004
            5268    8.94986E-004
            5269    1.02262E-003
            5270    1.21123E-003
            5271    1.54607E-003
            5272    1.54004E-003
            5273    1.21393E-003
            5274    1.02192E-003
            5275    8.84956E-004
            5276    8.67478E-004
            5277    9.13304E-004
            5278    1.04466E-003
            5279    1.08485E-003
            5280    1.34083E-003
            5281    1.34115E-003
            5282    1.89349E-003
            5283    1.68104E-003
            5284    1.91621E-003
            5285    1.88476E-003
            5286    2.26333E-003
            5287    1.92457E-003
            5288    4.49316E-004
            5289    4.44935E-004
            5290    4.86764E-004
            5291    5.02396E-004
            5292    5.08231E-004
            5293    4.06995E-004
            5294    4.00390E-004
            5295    4.38379E-004
            5296    4.58597E-004
            5297    4.70675E-004
            5298    3.78790E-004
            5299    3.87579E-004
            5300    4.14470E-004
            5301    4.30249E-004
            5302    4.46913E-004
            5303    8.46939E-004
            5304    8.40345E-004
            5305    9.01482E-004
            5306    7.64455E-004
            5307    7.46921E-004
            5308    8.02711E-004
            5309    7.12237E-004
            5310    6.98447E-004
            5311    7.49799E-004
            5312    6.91403E-004
            5313    6.84122E-004
            5314    7.34325E-004
            5315    7.18390E-004
            5316    7.04487E-004
            5317    7.60285E-004
            5318    7.84424E-004
            5319    7.67597E-004
            5320    8.15941E-004
            5321    5.07571E-004
            5322    5.05355E-004
            5323    4.88389E-004
            5324    4.46606E-004
            5325    4.41797E-004
            5326    4.66484E-004
            5327    4.58788E-004
            5328    4.45187E-004
            5329    4.04055E-004
            5330    3.98557E-004
            5331    4.45095E-004
            5332    4.30463E-004
            5333    4.17317E-004
            5334    3.89677E-004
            5335    3.80346E-004
            5336    9.07103E-004
            5337    6.89738E-004
            5338    6.03430E-004
            5339    5.44580E-004
            5340    4.91208E-004
            5341    5.09359E-004
            5342    5.43118E-004
            5343    5.69246E-004
            5344    5.76773E-004
            5345    5.82625E-004
            5346    6.20734E-004
            5347    6.56445E-004
            5348    6.75128E-004
            5349    6.91274E-004
            5350    7.41801E-004
            5351    7.63412E-004
            5352    7.79116E-004
            5353    8.71798E-004
            5354    8.74642E-004
            5355    8.89614E-004
            5356    9.01903E-004
            5357    1.25840E-003
            5358    1.10215E-003
            5359    1.03005E-003
            5360    1.01940E-003
            5361    1.12975E-003
            5362    1.17895E-003
            5363    1.15070E-003
            5364    1.19964E-003
            5365    1.26989E-003
            5366    1.27055E-003
            5367    1.49155E-003
            5368    1.36862E-003
            5369    1.28352E-003
            5370    1.04849E-003
            5371    1.28347E-003
            5372    9.86618E-004
            5373    9.47934E-004
            5374    1.10151E-003
            5375    1.55824E-003
            5376    1.21190E-003
            5377    1.01943E-003
            5378    8.88140E-004
            5379    8.68797E-004
            5380    9.34167E-004
            5381    1.04256E-003
            5382    1.08454E-003
            5383    1.34187E-003
            5384    1.34523E-003
            5385    1.91582E-003
            5386    1.69073E-003
            5387    1.91938E-003
            5388    1.88217E-003
            5389    2.26345E-003
            5390    1.91691E-003
            5391    1.66710E-003
            5392    1.34429E-003
            5393    1.10511E-003
            5394    9.17198E-004
            5395    1.89029E-003
            5396    1.34338E-003
            5397    1.04844E-003
            5398    8.65528E-004
            5399    8.97677E-004
            5400    1.03198E-003
            5401    1.20996E-003
            5402    1.52786E-003
            5403    8.12405E-004
            5404    7.61595E-004
            5405    7.90211E-004
            5406    7.42332E-004
            5407    6.95162E-004
            5408    7.23359E-004
            5409    7.04908E-004
            5410    6.59560E-004
            5411    6.91733E-004
            5412    9.03744E-004
            5413    8.43628E-004
            5414    8.35669E-004
            5415    8.05522E-004
            5416    7.52580E-004
            5417    7.57503E-004
            5418    7.50723E-004
            5419    7.00117E-004
            5420    7.15458E-004
            5421    7.33463E-004
            5422    6.83363E-004
            5423    6.84683E-004
            5424    7.54445E-004
            5425    7.03548E-004
            5426    7.19854E-004
            5427    8.21878E-004
            5428    7.70818E-004
            5429    7.90613E-004
            5430    7.96272E-004
            5431    7.55615E-004
            5432    8.06933E-004
            5433    7.28158E-004
            5434    6.88769E-004
            5435    7.35269E-004
            5436    6.93297E-004
            5437    6.56172E-004
            5438    7.00780E-004
            5439    1.02462E-003
            5440    8.87604E-004
            5441    7.88125E-004
            5442    6.73607E-004
            5443    5.72147E-004
            5444    1.04503E-003
            5445    8.95211E-004
            5446    7.68856E-004
            5447    6.59710E-004
            5448    5.63217E-004
            5449    1.08218E-003
            5450    8.95972E-004
            5451    7.44338E-004
            5452    6.18798E-004
            5453    5.44091E-004
            5454    1.25573E-003
            5455    8.84633E-004
            5456    6.93201E-004
            5457    5.72141E-004
            5458    5.07329E-004
            5459    4.97298E-004
            5460    5.45572E-004
            5461    6.07647E-004
            5462    6.88637E-004
            5463    9.22711E-004
            5464    1.09587E-003
            5465    9.40586E-004
            5466    9.90258E-004
            5467    1.05222E-003
            5468    1.27397E-003
            5469    1.26305E-003
            5470    1.36535E-003
            5471    1.27275E-003
            5472    1.20069E-003
            5473    1.15145E-003
            5474    1.48801E-003
            5475    1.25983E-003
            5476    1.17551E-003
            5477    1.11234E-003
            5478    1.70175E-003
            5479    1.36148E-003
            5480    1.09967E-003
            5481    9.16328E-004
            5482    1.91749E-003
            5483    1.34703E-003
            5484    1.04373E-003
            5485    8.57416E-004
            5486    8.94986E-004
            5487    1.02262E-003
            5488    1.21123E-003
            5489    1.54607E-003
            5490    1.54004E-003
            5491    1.21393E-003
            5492    1.02192E-003
            5493    8.84956E-004
            5494    8.67477E-004
            5495    9.13304E-004
            5496    1.04466E-003
            5497    1.08484E-003
            5498    1.34083E-003
            5499    1.34115E-003
            5500    1.89348E-003
            5501    1.68104E-003
            5502    1.91621E-003
            5503    1.88475E-003
            5504    2.26333E-003
            5505    1.92457E-003
            5506    4.49316E-004
            5507    4.44935E-004
            5508    4.86764E-004
            5509    5.02395E-004
            5510    5.08230E-004
            5511    4.06995E-004
            5512    4.00390E-004
            5513    4.38378E-004
            5514    4.58597E-004
            5515    4.70675E-004
            5516    3.78790E-004
            5517    3.87578E-004
            5518    4.14469E-004
            5519    4.30249E-004
            5520    4.46912E-004
            5521    8.46938E-004
            5522    8.40344E-004
            5523    9.01482E-004
            5524    7.64455E-004
            5525    7.46920E-004
            5526    8.02711E-004
            5527    7.12237E-004
            5528    6.98447E-004
            5529    7.49799E-004
            5530    6.91402E-004
            5531    6.84122E-004
            5532    7.34325E-004
            5533    7.18389E-004
            5534    7.04486E-004
            5535    7.60284E-004
            5536    7.84424E-004
            5537    7.67597E-004
            5538    8.15941E-004
            5539    5.07571E-004
            5540    5.05355E-004
            5541    4.88389E-004
            5542    4.46606E-004
            5543    4.41796E-004
            5544    4.66484E-004
            5545    4.58787E-004
            5546    4.45187E-004
            5547    4.04055E-004
            5548    3.98557E-004
            5549    4.45095E-004
            5550    4.30462E-004
            5551    4.17317E-004
            5552    3.89677E-004
            5553    3.80346E-004
            5554    9.07103E-004
            5555    6.89737E-004
            5556    6.03429E-004
            5557    5.44580E-004
            5558    4.91208E-004
            5559    5.09359E-004
            5560    5.43117E-004
            5561    5.69245E-004
            5562    5.76772E-004
            5563    5.82625E-004
            5564    6.20734E-004
            5565    6.56444E-004
            5566    6.75128E-004
            5567    6.91273E-004
            5568    7.41800E-004
            5569    7.63412E-004
            5570    7.79115E-004
            5571    8.71797E-004
            5572    8.74642E-004
            5573    8.89613E-004
            5574    9.01903E-004
            5575    1.25840E-003
            5576    1.10215E-003
            5577    1.03005E-003
            5578    1.01940E-003
            5579    1.12975E-003
            5580    1.17895E-003
            5581    1.15070E-003
            5582    1.19964E-003
            5583    1.26988E-003
            5584    1.27055E-003
            5585    1.49155E-003
            5586    1.36862E-003
            5587    1.28352E-003
            5588    1.04849E-003
            5589    1.28347E-003
            5590    9.86617E-004
            5591    9.47934E-004
            5592    1.10151E-003
            5593    1.55824E-003
            5594    1.21190E-003
            5595    1.01943E-003
            5596    8.88141E-004
            5597    8.68797E-004
            5598    9.34167E-004
            5599    1.04256E-003
            5600    1.08454E-003
            5601    1.34187E-003
            5602    1.34523E-003
            5603    1.91582E-003
            5604    1.69073E-003
            5605    1.91939E-003
            5606    1.88217E-003
            5607    2.26345E-003
            5608    1.91691E-003
            5609    1.66710E-003
            5610    1.34429E-003
            5611    1.10511E-003
            5612    9.17198E-004
            5613    1.89029E-003
            5614    1.34338E-003
            5615    1.04844E-003
            5616    8.65528E-004
            5617    8.97677E-004
            5618    1.03198E-003
            5619    1.20996E-003
            5620    1.52786E-003
            5621    8.12405E-004
            5622    7.61596E-004
            5623    7.90211E-004
            5624    7.42333E-004
            5625    6.95162E-004
            5626    7.23359E-004
            5627    7.04908E-004
            5628    6.59561E-004
            5629    6.91733E-004
            5630    9.03744E-004
            5631    8.43628E-004
            5632    8.35669E-004
            5633    8.05522E-004
            5634    7.52580E-004
            5635    7.57504E-004
            5636    7.50723E-004
            5637    7.00117E-004
            5638    7.15459E-004
            5639    7.33463E-004
            5640    6.83363E-004
            5641    6.84684E-004
            5642    7.54446E-004
            5643    7.03549E-004
            5644    7.19854E-004
            5645    8.21878E-004
            5646    7.70818E-004
            5647    7.90614E-004
            5648    7.96272E-004
            5649    7.55615E-004
            5650    8.06934E-004
            5651    7.28158E-004
            5652    6.88770E-004
            5653    7.35269E-004
            5654    6.93298E-004
            5655    6.56173E-004
            5656    7.00780E-004
            5657    1.02462E-003
            5658    8.87605E-004
            5659    7.88125E-004
            5660    6.73607E-004
            5661    5.72147E-004
            5662    1.04503E-003
            5663    8.95211E-004
            5664    7.68856E-004
            5665    6.59710E-004
            5666    5.63218E-004
            5667    1.08218E-003
            5668    8.95973E-004
            5669    7.44339E-004
            5670    6.18799E-004
            5671    5.44091E-004
            5672    1.25573E-003
            5673    8.84633E-004
            5674    6.93201E-004
            5675    5.72141E-004
            5676    5.07329E-004
            5677    4.97298E-004
            5678    5.45572E-004
            5679    6.07647E-004
            5680    6.88637E-004
            5681    9.22711E-004
            5682    1.09587E-003
            5683    9.40586E-004
            5684    9.90259E-004
            5685    1.05222E-003
            5686    1.27397E-003
            5687    1.26305E-003
            5688    1.36535E-003
            5689    1.27275E-003
            5690    1.20069E-003
            5691    1.15146E-003
            5692    1.48801E-003
            5693    1.25983E-003
            5694    1.17551E-003
            5695    1.11234E-003
            5696    1.70175E-003
            5697    1.36148E-003
            5698    1.09967E-003
            5699    9.16329E-004
            5700    1.91749E-003
            5701    1.34704E-003
            5702    1.04373E-003
            5703    8.57416E-004
            5704    8.94986E-004
            5705    1.02262E-003
            5706    1.21123E-003
            5707    1.54607E-003
            5708    1.54004E-003
            5709    1.21393E-003
            5710    1.02192E-003
            5711    8.84956E-004
            5712    8.67478E-004
            5713    9.13304E-004
            5714    1.04466E-003
            5715    1.08485E-003
            5716    1.34083E-003
            5717    1.34115E-003
            5718    1.89349E-003
            5719    1.68104E-003
            5720    1.91621E-003
            5721    1.88476E-003
            5722    2.26333E-003
            5723    1.92457E-003
            5724    4.49316E-004
            5725    4.44935E-004
            5726    4.86764E-004
            5727    5.02396E-004
            5728    5.08231E-004
            5729    4.06995E-004
            5730    4.00390E-004
            5731    4.38379E-004
            5732    4.58597E-004
            5733    4.70675E-004
            5734    3.78790E-004
            5735    3.87579E-004
            5736    4.14470E-004
            5737    4.30249E-004
            5738    4.46913E-004
            5739    8.46939E-004
            5740    8.40345E-004
            5741    9.01482E-004
            5742    7.64455E-004
            5743    7.46921E-004
            5744    8.02711E-004
            5745    7.12237E-004
            5746    6.98447E-004
            5747    7.49799E-004
            5748    6.91403E-004
            5749    6.84122E-004
            5750    7.34325E-004
            5751    7.18390E-004
            5752    7.04487E-004
            5753    7.60285E-004
            5754    7.84424E-004
            5755    7.67597E-004
            5756    8.15941E-004
            5757    5.07571E-004
            5758    5.05355E-004
            5759    4.88389E-004
            5760    4.46606E-004
            5761    4.41797E-004
            5762    4.66484E-004
            5763    4.58788E-004
            5764    4.45187E-004
            5765    4.04055E-004
            5766    3.98557E-004
            5767    4.45095E-004
            5768    4.30463E-004
            5769    4.17317E-004
            5770    3.89677E-004
            5771    3.80346E-004
            5772    9.07103E-004
            5773    6.89738E-004
            5774    6.03430E-004
            5775    5.44580E-004
            5776    4.91208E-004
            5777    5.09359E-004
            5778    5.43118E-004
            5779    5.69246E-004
            5780    5.76773E-004
            5781    5.82625E-004
            5782    6.20734E-004
            5783    6.56445E-004
            5784    6.75128E-004
            5785    6.91274E-004
            5786    7.41801E-004
            5787    7.63412E-004
            5788    7.79116E-004
            5789    8.71798E-004
            5790    8.74642E-004
            5791    8.89614E-004
            5792    9.01903E-004
            5793    1.25840E-003
            5794    1.10215E-003
            5795    1.03005E-003
            5796    1.01940E-003
            5797    1.12975E-003
            5798    1.17895E-003
            5799    1.15070E-003
            5800    1.19964E-003
            5801    1.26989E-003
            5802    1.27055E-003
            5803    1.49155E-003
            5804    1.36862E-003
            5805    1.28352E-003
            5806    1.04849E-003
            5807    1.28347E-003
            5808    9.86618E-004
            5809    9.47934E-004
            5810    1.10151E-003
            5811    1.55824E-003
            5812    1.21190E-003
            5813    1.01943E-003
            5814    8.88141E-004
            5815    8.68797E-004
            5816    9.34167E-004
            5817    1.04256E-003
            5818    1.08454E-003
            5819    1.34187E-003
            5820    1.34523E-003
            5821    1.91582E-003
            5822    1.69073E-003
            5823    1.91939E-003
            5824    1.88217E-003
            5825    2.26345E-003
            5826    1.91691E-003
            5827    1.66710E-003
            5828    1.34429E-003
            5829    1.10511E-003
            5830    9.17198E-004
            5831    1.89029E-003
            5832    1.34338E-003
            5833    1.04844E-003
            5834    8.65528E-004
            5835    8.97677E-004
            5836    1.03198E-003
            5837    1.20996E-003
            5838    1.52786E-003
            5839    8.12405E-004
            5840    7.61595E-004
            5841    7.90211E-004
            5842    7.42333E-004
            5843    6.95162E-004
            5844    7.23359E-004
            5845    7.04908E-004
            5846    6.59560E-004
            5847    6.91733E-004
            5848    9.03744E-004
            5849    8.43628E-004
            5850    8.35669E-004
            5851    8.05522E-004
            5852    7.52580E-004
            5853    7.57504E-004
            5854    7.50723E-004
            5855    7.00117E-004
            5856    7.15459E-004
            5857    7.33463E-004
            5858    6.83363E-004
            5859    6.84683E-004
            5860    7.54445E-004
            5861    7.03549E-004
            5862    7.19854E-004
            5863    8.21878E-004
            5864    7.70818E-004
            5865    7.90613E-004
            5866    7.96272E-004
            5867    7.55615E-004
            5868    8.06934E-004
            5869    7.28158E-004
            5870    6.88769E-004
            5871    7.35269E-004
            5872    6.93298E-004
            5873    6.56172E-004
            5874    7.00780E-004
            5875    1.02462E-003
            5876    8.87604E-004
            5877    7.88125E-004
            5878    6.73607E-004
            5879    5.72147E-004
            5880    1.04503E-003
            5881    8.95211E-004
            5882    7.68856E-004
            5883    6.59710E-004
            5884    5.63218E-004
            5885    1.08218E-003
            5886    8.95973E-004
            5887    7.44339E-004
            5888    6.18799E-004
            5889    5.44091E-004
            5890    1.25573E-003
            5891    8.84633E-004
            5892    6.93201E-004
            5893    5.72141E-004
            5894    5.07329E-004
            5895    4.97298E-004
            5896    5.45572E-004
            5897    6.07647E-004
            5898    6.88637E-004
            5899    9.22711E-004
            5900    1.09587E-003
            5901    9.40586E-004
            5902    9.90258E-004
            5903    1.05222E-003
            5904    1.27397E-003
            5905    1.26305E-003
            5906    1.36535E-003
            5907    1.27275E-003
            5908    1.20069E-003
            5909    1.15145E-003
            5910    1.48801E-003
            5911    1.25983E-003
            5912    1.17551E-003
            5913    1.11234E-003
            5914    1.70175E-003
            5915    1.36148E-003
            5916    1.09967E-003
            5917    9.16328E-004
            5918    1.91749E-003
            5919    1.34704E-003
            5920    1.04373E-003
            5921    8.57416E-004
            5922    8.94986E-004
            5923    1.02262E-003
            5924    1.21123E-003
            5925    1.54607E-003
            5926    1.54004E-003
            5927    1.21393E-003
            5928    1.02192E-003
            5929    8.84956E-004
            5930    8.67478E-004
            5931    9.13304E-004
            5932    1.04466E-003
            5933    1.08484E-003
            5934    1.34083E-003
            5935    1.34115E-003
            5936    1.89349E-003
            5937    1.68104E-003
            5938    1.91621E-003
            5939    1.88475E-003
            5940    2.26333E-003
            5941    1.92457E-003
            5942    4.49316E-004
            5943    4.44935E-004
            5944    4.86764E-004
            5945    5.02395E-004
            5946    5.08230E-004
            5947    4.06995E-004
            5948    4.00390E-004
            5949    4.38379E-004
            5950    4.58597E-004
            5951    4.70675E-004
            5952    3.78790E-004
            5953    3.87579E-004
            5954    4.14469E-004
            5955    4.30249E-004
            5956    4.46913E-004
            5957    8.46938E-004
            5958    8.40344E-004
            5959    9.01482E-004
            5960    7.64455E-004
            5961    7.46920E-004
            5962    8.02711E-004
            5963    7.12237E-004
            5964    6.98447E-004
            5965    7.49799E-004
            5966    6.91403E-004
            5967    6.84122E-004
            5968    7.34325E-004
            5969    7.18389E-004
            5970    7.04487E-004
            5971    7.60284E-004
            5972    7.84424E-004
            5973    7.67597E-004
            5974    8.15941E-004
            5975    5.07571E-004
            5976    5.05355E-004
            5977    4.88389E-004
            5978    4.46606E-004
            5979    4.41797E-004
            5980    4.66484E-004
            5981    4.58788E-004
            5982    4.45187E-004
            5983    4.04055E-004
            5984    3.98557E-004
            5985    4.45095E-004
            5986    4.30463E-004
            5987    4.17317E-004
            5988    3.89677E-004
            5989    3.80346E-004
            5990    9.07103E-004
            5991    6.89737E-004
            5992    6.03429E-004
            5993    5.44580E-004
            5994    4.91208E-004
            5995    5.09359E-004
            5996    5.43117E-004
            5997    5.69245E-004
            5998    5.76772E-004
            5999    5.82625E-004
            6000    6.20734E-004
            6001    6.56444E-004
            6002    6.75128E-004
            6003    6.91274E-004
            6004    7.41801E-004
            6005    7.63412E-004
            6006    7.79116E-004
            6007    8.71798E-004
            6008    8.74642E-004
            6009    8.89614E-004
            6010    9.01903E-004
            6011    1.25840E-003
            6012    1.10215E-003
            6013    1.03005E-003
            6014    1.01940E-003
            6015    1.12975E-003
            6016    1.17895E-003
            6017    1.15070E-003
            6018    1.19964E-003
            6019    1.26988E-003
            6020    1.27055E-003
            6021    1.49155E-003
            6022    1.36862E-003
            6023    1.28352E-003
            6024    1.04849E-003
            6025    1.28347E-003
            6026    9.86618E-004
            6027    9.47934E-004
            6028    1.10151E-003
            6029    1.55824E-003
            6030    1.21190E-003
            6031    1.01943E-003
            6032    8.88141E-004
            6033    8.68797E-004
            6034    9.34167E-004
            6035    1.04256E-003
            6036    1.08454E-003
            6037    1.34187E-003
            6038    1.34523E-003
            6039    1.91582E-003
            6040    1.69073E-003
            6041    1.91939E-003
            6042    1.88217E-003
            6043    2.26345E-003
            6044    1.91691E-003
            6045    1.66710E-003
            6046    1.34429E-003
            6047    1.10511E-003
            6048    9.17198E-004
            6049    1.89029E-003
            6050    1.34338E-003
            6051    1.04844E-003
            6052    8.65528E-004
            6053    8.97677E-004
            6054    1.03198E-003
            6055    1.20996E-003
            6056    1.52786E-003
            6057    8.12405E-004
            6058    7.61595E-004
            6059    7.90211E-004
            6060    7.42333E-004
            6061    6.95162E-004
            6062    7.23359E-004
            6063    7.04908E-004
            6064    6.59560E-004
            6065    6.91733E-004
            6066    9.03744E-004
            6067    8.43628E-004
            6068    8.35669E-004
            6069    8.05522E-004
            6070    7.52580E-004
            6071    7.57504E-004
            6072    7.50723E-004
            6073    7.00117E-004
            6074    7.15459E-004
            6075    7.33463E-004
            6076    6.83363E-004
            6077    6.84683E-004
            6078    7.54445E-004
            6079    7.03549E-004
            6080    7.19854E-004
            6081    8.21878E-004
            6082    7.70818E-004
            6083    7.90613E-004
            6084    7.96272E-004
            6085    7.55615E-004
            6086    8.06934E-004
            6087    7.28158E-004
            6088    6.88769E-004
            6089    7.35269E-004
            6090    6.93298E-004
            6091    6.56172E-004
