********************************************************************************
Field Output Report, written Sun Apr 16 02:11:28 2023

Source 1
---------

   ODB: C:/Temp/YY_displacement.odb
   Step: Loading_step
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Whole element values from source 1

Output sorted by column "Element Label".

Field Output reported for whole element for region: PART-1-1.Region_1

         Element            EVOL
            2375    9.01642E-004
            2376    9.41385E-004
            2377    6.89747E-004
            2378    7.33073E-004
            2379    8.04437E-004
            2380    8.77485E-004
            2381    4.52162E-004
            2382    5.78478E-004
            2383    7.16134E-004
            2384    8.35353E-004
            2385    2.60873E-004
            2386    4.84341E-004
            2387    6.78807E-004
            2388    8.49749E-004
            2389    9.24767E-004
            2390    7.20451E-004
            2391    4.79102E-004
            2392    2.49910E-004
            2393    1.40794E-003
            2394    1.31167E-003
            2395    1.12867E-003
            2396    9.54859E-004
            2397    7.07635E-004
            2398    4.46996E-004
            2399    2.35060E-004
            2400    1.03030E-003
            2401    1.10325E-003
            2402    1.12418E-003
            2403    1.09700E-003
            2404    9.97646E-004
            2405    8.33159E-004
            2406    6.20000E-004
            2407    3.88307E-004
            2408    1.79219E-004
            2409    9.31249E-004
            2410    9.07392E-004
            2411    9.14868E-004
            2412    9.39483E-004
            2413    9.63513E-004
            2414    9.80224E-004
            2415    9.92648E-004
            2416    9.79193E-004
            2417    9.45352E-004
            2418    9.37250E-004
            2419    9.42735E-004
            2420    9.52005E-004
            2421    9.63931E-004
            2422    9.69847E-004
            2423    1.00041E-003
            2424    9.54007E-004
            2425    9.40363E-004
            2426    9.41883E-004
            2427    9.48336E-004
            2428    9.56663E-004
            2429    9.59037E-004
            2430    9.75034E-004
            2431    9.28619E-004
            2432    9.19783E-004
            2433    9.26471E-004
            2434    9.37299E-004
            2435    9.47804E-004
            2436    9.51885E-004
            2437    8.95016E-004
            2438    8.66152E-004
            2439    8.72848E-004
            2440    8.92627E-004
            2441    9.13861E-004
            2442    9.31853E-004
            2443    9.41413E-004
            2444    7.67374E-004
            2445    7.69514E-004
            2446    8.02362E-004
            2447    8.43264E-004
            2448    8.80993E-004
            2449    9.10904E-004
            2450    9.28156E-004
            2451    6.01928E-004
            2452    6.47769E-004
            2453    7.17959E-004
            2454    7.88909E-004
            2455    8.49659E-004
            2456    8.98956E-004
            2457    9.39928E-004
            2458    4.16996E-004
            2459    5.17783E-004
            2460    6.36959E-004
            2461    7.48122E-004
            2462    8.39408E-004
            2463    9.03679E-004
            2464    9.27580E-004
            2465    2.47929E-004
            2466    4.18437E-004
            2467    5.98399E-004
            2468    7.60321E-004
            2469    8.91023E-004
            2470    9.81653E-004
            2471    1.01663E-003
            2472    1.17488E-003
            2473    1.11599E-003
            2474    9.97501E-004
            2475    8.29430E-004
            2476    6.22324E-004
            2477    3.99205E-004
            2478    1.93136E-004
            2479    2.44072E-004
            2480    4.72489E-004
            2481    7.30849E-004
            2482    9.51070E-004
            2483    8.65715E-004
            2484    8.52732E-004
            2485    8.85618E-004
            2486    9.39938E-004
            2487    9.92485E-004
            2488    1.03357E-003
            2489    1.06266E-003
            2490    6.88934E-004
            2491    7.32015E-004
            2492    8.18863E-004
            2493    9.04065E-004
            2494    9.83420E-004
            2495    1.04208E-003
            2496    1.07637E-003
            2497    4.73450E-004
            2498    5.90155E-004
            2499    7.29777E-004
            2500    8.62086E-004
            2501    9.78085E-004
            2502    1.06406E-003
            2503    1.12396E-003
            2504    2.56247E-004
            2505    4.69796E-004
            2506    6.84414E-004
            2507    8.89098E-004
            2508    1.02093E-003
            2509    1.12515E-003
            2510    1.21154E-003
            2511    1.39287E-003
            2512    1.27588E-003
            2513    1.12217E-003
            2514    9.48385E-004
            2515    7.07957E-004
            2516    4.57755E-004
            2517    2.38094E-004
            2518    1.01067E-003
            2519    9.36323E-004
            2520    9.54327E-004
            2521    9.42419E-004
            2522    9.52033E-004
            2523    9.57614E-004
            2524    9.61704E-004
            2525    9.76693E-004
            2526    9.91508E-004
            2527    9.75801E-004
            2528    9.24615E-004
            2529    9.23713E-004
            2530    9.29980E-004
            2531    9.40128E-004
            2532    9.46427E-004
            2533    9.52724E-004
            2534    9.71349E-004
            2535    9.71752E-004
            2536    8.95903E-004
            2537    8.66870E-004
            2538    8.75241E-004
            2539    8.95043E-004
            2540    9.14384E-004
            2541    9.27076E-004
            2542    9.36181E-004
            2543    9.51174E-004
            2544    9.37134E-004
            2545    7.68004E-004
            2546    7.70573E-004
            2547    8.02765E-004
            2548    8.42912E-004
            2549    8.78480E-004
            2550    9.03290E-004
            2551    9.17972E-004
            2552    9.29128E-004
            2553    9.06463E-004
            2554    6.02265E-004
            2555    6.47054E-004
            2556    7.15382E-004
            2557    7.85295E-004
            2558    8.44482E-004
            2559    8.87327E-004
            2560    9.09452E-004
            2561    9.19178E-004
            2562    8.96941E-004
            2563    4.18427E-004
            2564    5.15868E-004
            2565    6.32476E-004
            2566    7.42622E-004
            2567    8.33783E-004
            2568    8.95941E-004
            2569    9.29286E-004
            2570    9.43340E-004
            2571    9.19065E-004
            2572    2.49759E-004
            2573    4.16995E-004
            2574    5.94465E-004
            2575    7.55736E-004
            2576    8.85898E-004
            2577    9.75380E-004
            2578    1.01030E-003
            2579    9.90183E-004
            2580    9.44012E-004
            2581    1.06602E-003
            2582    1.12896E-003
            2583    1.13102E-003
            2584    1.11218E-003
            2585    9.89996E-004
            2586    8.23460E-004
            2587    6.16914E-004
            2588    3.95417E-004
            2589    1.91955E-004
            2590    1.16719E-003
            2591    1.11735E-003
            2592    1.00416E-003
            2593    8.33927E-004
            2594    6.19527E-004
            2595    3.90474E-004
            2596    1.82028E-004
            2597    1.21926E-003
            2598    1.12971E-003
            2599    1.07602E-003
            2600    1.06727E-003
            2601    1.13937E-003
            2602    1.07547E-003
            2603    1.04262E-003
            2604    1.05260E-003
            2605    1.01470E-003
            2606    9.94592E-004
            2607    9.87083E-004
            2608    1.01450E-003
            2609    8.91415E-004
            2610    8.79051E-004
            2611    9.01642E-004
            2612    9.41385E-004
            2613    6.89747E-004
            2614    7.33073E-004
            2615    8.04437E-004
            2616    8.77485E-004
            2617    4.52162E-004
            2618    5.78478E-004
            2619    7.16134E-004
            2620    8.35353E-004
            2621    2.60873E-004
            2622    4.84341E-004
            2623    6.78807E-004
            2624    8.49749E-004
            2625    9.24767E-004
            2626    7.20451E-004
            2627    4.79102E-004
            2628    2.49910E-004
            2629    1.40794E-003
            2630    1.31167E-003
            2631    1.12867E-003
            2632    9.54859E-004
            2633    7.07635E-004
            2634    4.46997E-004
            2635    2.35060E-004
            2636    1.03030E-003
            2637    1.10325E-003
            2638    1.12418E-003
            2639    1.09700E-003
            2640    9.97646E-004
            2641    8.33159E-004
            2642    6.20000E-004
            2643    3.88307E-004
            2644    1.79219E-004
            2645    9.31249E-004
            2646    9.07392E-004
            2647    9.14868E-004
            2648    9.39483E-004
            2649    9.63513E-004
            2650    9.80225E-004
            2651    9.92649E-004
            2652    9.79193E-004
            2653    9.45352E-004
            2654    9.37250E-004
            2655    9.42735E-004
            2656    9.52005E-004
            2657    9.63931E-004
            2658    9.69847E-004
            2659    1.00041E-003
            2660    9.54008E-004
            2661    9.40363E-004
            2662    9.41883E-004
            2663    9.48336E-004
            2664    9.56663E-004
            2665    9.59037E-004
            2666    9.75034E-004
            2667    9.28619E-004
            2668    9.19783E-004
            2669    9.26471E-004
            2670    9.37299E-004
            2671    9.47804E-004
            2672    9.51885E-004
            2673    8.95016E-004
            2674    8.66152E-004
            2675    8.72848E-004
            2676    8.92627E-004
            2677    9.13861E-004
            2678    9.31853E-004
            2679    9.41413E-004
            2680    7.67374E-004
            2681    7.69514E-004
            2682    8.02362E-004
            2683    8.43264E-004
            2684    8.80993E-004
            2685    9.10904E-004
            2686    9.28156E-004
            2687    6.01928E-004
            2688    6.47769E-004
            2689    7.17959E-004
            2690    7.88909E-004
            2691    8.49659E-004
            2692    8.98956E-004
            2693    9.39928E-004
            2694    4.16996E-004
            2695    5.17783E-004
            2696    6.36959E-004
            2697    7.48122E-004
            2698    8.39408E-004
            2699    9.03679E-004
            2700    9.27580E-004
            2701    2.47929E-004
            2702    4.18437E-004
            2703    5.98399E-004
            2704    7.60321E-004
            2705    8.91023E-004
            2706    9.81653E-004
            2707    1.01663E-003
            2708    1.17488E-003
            2709    1.11599E-003
            2710    9.97501E-004
            2711    8.29430E-004
            2712    6.22324E-004
            2713    3.99205E-004
            2714    1.93136E-004
            2715    2.44072E-004
            2716    4.72489E-004
            2717    7.30849E-004
            2718    9.51070E-004
            2719    8.65715E-004
            2720    8.52732E-004
            2721    8.85618E-004
            2722    9.39938E-004
            2723    9.92485E-004
            2724    1.03357E-003
            2725    1.06266E-003
            2726    6.88934E-004
            2727    7.32015E-004
            2728    8.18863E-004
            2729    9.04065E-004
            2730    9.83420E-004
            2731    1.04208E-003
            2732    1.07637E-003
            2733    4.73450E-004
            2734    5.90155E-004
            2735    7.29777E-004
            2736    8.62086E-004
            2737    9.78085E-004
            2738    1.06406E-003
            2739    1.12396E-003
            2740    2.56247E-004
            2741    4.69796E-004
            2742    6.84414E-004
            2743    8.89098E-004
            2744    1.02093E-003
            2745    1.12515E-003
            2746    1.21154E-003
            2747    1.39287E-003
            2748    1.27588E-003
            2749    1.12217E-003
            2750    9.48385E-004
            2751    7.07957E-004
            2752    4.57755E-004
            2753    2.38094E-004
            2754    1.01067E-003
            2755    9.36323E-004
            2756    9.54327E-004
            2757    9.42419E-004
            2758    9.52033E-004
            2759    9.57614E-004
            2760    9.61704E-004
            2761    9.76693E-004
            2762    9.91508E-004
            2763    9.75801E-004
            2764    9.24615E-004
            2765    9.23713E-004
            2766    9.29980E-004
            2767    9.40128E-004
            2768    9.46427E-004
            2769    9.52724E-004
            2770    9.71349E-004
            2771    9.71752E-004
            2772    8.95903E-004
            2773    8.66870E-004
            2774    8.75241E-004
            2775    8.95043E-004
            2776    9.14384E-004
            2777    9.27076E-004
            2778    9.36181E-004
            2779    9.51174E-004
            2780    9.37134E-004
            2781    7.68004E-004
            2782    7.70573E-004
            2783    8.02765E-004
            2784    8.42912E-004
            2785    8.78480E-004
            2786    9.03290E-004
            2787    9.17972E-004
            2788    9.29128E-004
            2789    9.06463E-004
            2790    6.02265E-004
            2791    6.47054E-004
            2792    7.15382E-004
            2793    7.85295E-004
            2794    8.44482E-004
            2795    8.87327E-004
            2796    9.09452E-004
            2797    9.19178E-004
            2798    8.96941E-004
            2799    4.18427E-004
            2800    5.15868E-004
            2801    6.32476E-004
            2802    7.42622E-004
            2803    8.33783E-004
            2804    8.95941E-004
            2805    9.29286E-004
            2806    9.43340E-004
            2807    9.19065E-004
            2808    2.49759E-004
            2809    4.16995E-004
            2810    5.94466E-004
            2811    7.55736E-004
            2812    8.85898E-004
            2813    9.75380E-004
            2814    1.01030E-003
            2815    9.90183E-004
            2816    9.44012E-004
            2817    1.06602E-003
            2818    1.12896E-003
            2819    1.13102E-003
            2820    1.11218E-003
            2821    9.89996E-004
            2822    8.23460E-004
            2823    6.16914E-004
            2824    3.95417E-004
            2825    1.91955E-004
            2826    1.16719E-003
            2827    1.11735E-003
            2828    1.00416E-003
            2829    8.33927E-004
            2830    6.19527E-004
            2831    3.90474E-004
            2832    1.82028E-004
            2833    1.21926E-003
            2834    1.12971E-003
            2835    1.07602E-003
            2836    1.06727E-003
            2837    1.13937E-003
            2838    1.07547E-003
            2839    1.04262E-003
            2840    1.05260E-003
            2841    1.01470E-003
            2842    9.94592E-004
            2843    9.87083E-004
            2844    1.01450E-003
            2845    8.91415E-004
            2846    8.79051E-004
            2847    9.01642E-004
            2848    9.41385E-004
            2849    6.89747E-004
            2850    7.33073E-004
            2851    8.04437E-004
            2852    8.77485E-004
            2853    4.52162E-004
            2854    5.78478E-004
            2855    7.16135E-004
            2856    8.35353E-004
            2857    2.60873E-004
            2858    4.84341E-004
            2859    6.78807E-004
            2860    8.49749E-004
            2861    9.24767E-004
            2862    7.20451E-004
            2863    4.79102E-004
            2864    2.49910E-004
            2865    1.40794E-003
            2866    1.31167E-003
            2867    1.12867E-003
            2868    9.54859E-004
            2869    7.07635E-004
            2870    4.46997E-004
            2871    2.35060E-004
            2872    1.03030E-003
            2873    1.10325E-003
            2874    1.12418E-003
            2875    1.09700E-003
            2876    9.97646E-004
            2877    8.33159E-004
            2878    6.20000E-004
            2879    3.88307E-004
            2880    1.79219E-004
            2881    9.31249E-004
            2882    9.07392E-004
            2883    9.14868E-004
            2884    9.39483E-004
            2885    9.63513E-004
            2886    9.80225E-004
            2887    9.92649E-004
            2888    9.79193E-004
            2889    9.45352E-004
            2890    9.37250E-004
            2891    9.42735E-004
            2892    9.52005E-004
            2893    9.63931E-004
            2894    9.69848E-004
            2895    1.00041E-003
            2896    9.54008E-004
            2897    9.40363E-004
            2898    9.41883E-004
            2899    9.48336E-004
            2900    9.56663E-004
            2901    9.59037E-004
            2902    9.75034E-004
            2903    9.28620E-004
            2904    9.19783E-004
            2905    9.26471E-004
            2906    9.37299E-004
            2907    9.47804E-004
            2908    9.51885E-004
            2909    8.95016E-004
            2910    8.66152E-004
            2911    8.72848E-004
            2912    8.92627E-004
            2913    9.13861E-004
            2914    9.31854E-004
            2915    9.41413E-004
            2916    7.67374E-004
            2917    7.69514E-004
            2918    8.02362E-004
            2919    8.43264E-004
            2920    8.80993E-004
            2921    9.10904E-004
            2922    9.28156E-004
            2923    6.01928E-004
            2924    6.47769E-004
            2925    7.17959E-004
            2926    7.88909E-004
            2927    8.49659E-004
            2928    8.98956E-004
            2929    9.39928E-004
            2930    4.16996E-004
            2931    5.17783E-004
            2932    6.36959E-004
            2933    7.48122E-004
            2934    8.39408E-004
            2935    9.03679E-004
            2936    9.27581E-004
            2937    2.47929E-004
            2938    4.18437E-004
            2939    5.98399E-004
            2940    7.60321E-004
            2941    8.91023E-004
            2942    9.81653E-004
            2943    1.01663E-003
            2944    1.17488E-003
            2945    1.11599E-003
            2946    9.97501E-004
            2947    8.29430E-004
            2948    6.22324E-004
            2949    3.99205E-004
            2950    1.93136E-004
            2951    2.44072E-004
            2952    4.72489E-004
            2953    7.30849E-004
            2954    9.51070E-004
            2955    8.65715E-004
            2956    8.52732E-004
            2957    8.85618E-004
            2958    9.39938E-004
            2959    9.92485E-004
            2960    1.03357E-003
            2961    1.06266E-003
            2962    6.88934E-004
            2963    7.32015E-004
            2964    8.18863E-004
            2965    9.04065E-004
            2966    9.83420E-004
            2967    1.04208E-003
            2968    1.07637E-003
            2969    4.73450E-004
            2970    5.90155E-004
            2971    7.29777E-004
            2972    8.62086E-004
            2973    9.78085E-004
            2974    1.06406E-003
            2975    1.12396E-003
            2976    2.56247E-004
            2977    4.69796E-004
            2978    6.84414E-004
            2979    8.89098E-004
            2980    1.02093E-003
            2981    1.12515E-003
            2982    1.21154E-003
            2983    1.39287E-003
            2984    1.27588E-003
            2985    1.12217E-003
            2986    9.48385E-004
            2987    7.07957E-004
            2988    4.57755E-004
            2989    2.38094E-004
            2990    1.01067E-003
            2991    9.36323E-004
            2992    9.54327E-004
            2993    9.42419E-004
            2994    9.52033E-004
            2995    9.57614E-004
            2996    9.61704E-004
            2997    9.76693E-004
            2998    9.91508E-004
            2999    9.75801E-004
            3000    9.24615E-004
            3001    9.23713E-004
            3002    9.29980E-004
            3003    9.40128E-004
            3004    9.46427E-004
            3005    9.52724E-004
            3006    9.71349E-004
            3007    9.71752E-004
            3008    8.95903E-004
            3009    8.66870E-004
            3010    8.75242E-004
            3011    8.95043E-004
            3012    9.14384E-004
            3013    9.27076E-004
            3014    9.36181E-004
            3015    9.51174E-004
            3016    9.37134E-004
            3017    7.68004E-004
            3018    7.70573E-004
            3019    8.02765E-004
            3020    8.42912E-004
            3021    8.78480E-004
            3022    9.03290E-004
            3023    9.17972E-004
            3024    9.29129E-004
            3025    9.06463E-004
            3026    6.02265E-004
            3027    6.47054E-004
            3028    7.15382E-004
            3029    7.85295E-004
            3030    8.44482E-004
            3031    8.87327E-004
            3032    9.09452E-004
            3033    9.19178E-004
            3034    8.96941E-004
            3035    4.18427E-004
            3036    5.15868E-004
            3037    6.32476E-004
            3038    7.42622E-004
            3039    8.33783E-004
            3040    8.95941E-004
            3041    9.29286E-004
            3042    9.43340E-004
            3043    9.19065E-004
            3044    2.49759E-004
            3045    4.16995E-004
            3046    5.94466E-004
            3047    7.55736E-004
            3048    8.85898E-004
            3049    9.75380E-004
            3050    1.01030E-003
            3051    9.90183E-004
            3052    9.44012E-004
            3053    1.06602E-003
            3054    1.12896E-003
            3055    1.13102E-003
            3056    1.11218E-003
            3057    9.89996E-004
            3058    8.23460E-004
            3059    6.16914E-004
            3060    3.95417E-004
            3061    1.91955E-004
            3062    1.16719E-003
            3063    1.11735E-003
            3064    1.00416E-003
            3065    8.33927E-004
            3066    6.19527E-004
            3067    3.90474E-004
            3068    1.82028E-004
            3069    1.21926E-003
            3070    1.12971E-003
            3071    1.07602E-003
            3072    1.06727E-003
            3073    1.13937E-003
            3074    1.07547E-003
            3075    1.04262E-003
            3076    1.05260E-003
            3077    1.01470E-003
            3078    9.94592E-004
            3079    9.87083E-004
            3080    1.01450E-003
            3081    8.91415E-004
            3082    8.79051E-004
            3083    9.01642E-004
            3084    9.41385E-004
            3085    6.89747E-004
            3086    7.33073E-004
            3087    8.04437E-004
            3088    8.77485E-004
            3089    4.52162E-004
            3090    5.78478E-004
            3091    7.16134E-004
            3092    8.35353E-004
            3093    2.60873E-004
            3094    4.84341E-004
            3095    6.78807E-004
            3096    8.49749E-004
            3097    9.24767E-004
            3098    7.20451E-004
            3099    4.79102E-004
            3100    2.49910E-004
            3101    1.40794E-003
            3102    1.31167E-003
            3103    1.12867E-003
            3104    9.54859E-004
            3105    7.07635E-004
            3106    4.46996E-004
            3107    2.35060E-004
            3108    1.03030E-003
            3109    1.10325E-003
            3110    1.12418E-003
            3111    1.09700E-003
            3112    9.97646E-004
            3113    8.33159E-004
            3114    6.20000E-004
            3115    3.88307E-004
            3116    1.79219E-004
            3117    9.31249E-004
            3118    9.07392E-004
            3119    9.14868E-004
            3120    9.39483E-004
            3121    9.63513E-004
            3122    9.80224E-004
            3123    9.92648E-004
            3124    9.79193E-004
            3125    9.45352E-004
            3126    9.37250E-004
            3127    9.42735E-004
            3128    9.52005E-004
            3129    9.63931E-004
            3130    9.69847E-004
            3131    1.00041E-003
            3132    9.54007E-004
            3133    9.40363E-004
            3134    9.41883E-004
            3135    9.48336E-004
            3136    9.56663E-004
            3137    9.59036E-004
            3138    9.75034E-004
            3139    9.28619E-004
            3140    9.19783E-004
            3141    9.26471E-004
            3142    9.37299E-004
            3143    9.47804E-004
            3144    9.51885E-004
            3145    8.95016E-004
            3146    8.66152E-004
            3147    8.72848E-004
            3148    8.92627E-004
            3149    9.13861E-004
            3150    9.31853E-004
            3151    9.41413E-004
            3152    7.67374E-004
            3153    7.69514E-004
            3154    8.02362E-004
            3155    8.43264E-004
            3156    8.80993E-004
            3157    9.10904E-004
            3158    9.28156E-004
            3159    6.01928E-004
            3160    6.47769E-004
            3161    7.17959E-004
            3162    7.88908E-004
            3163    8.49659E-004
            3164    8.98956E-004
            3165    9.39928E-004
            3166    4.16996E-004
            3167    5.17783E-004
            3168    6.36959E-004
            3169    7.48122E-004
            3170    8.39408E-004
            3171    9.03679E-004
            3172    9.27580E-004
            3173    2.47929E-004
            3174    4.18437E-004
            3175    5.98399E-004
            3176    7.60321E-004
            3177    8.91023E-004
            3178    9.81653E-004
            3179    1.01663E-003
            3180    1.17488E-003
            3181    1.11599E-003
            3182    9.97501E-004
            3183    8.29430E-004
            3184    6.22324E-004
            3185    3.99205E-004
            3186    1.93136E-004
            3187    2.44072E-004
            3188    4.72488E-004
            3189    7.30849E-004
            3190    9.51070E-004
            3191    8.65715E-004
            3192    8.52732E-004
            3193    8.85618E-004
            3194    9.39938E-004
            3195    9.92485E-004
            3196    1.03357E-003
            3197    1.06266E-003
            3198    6.88934E-004
            3199    7.32015E-004
            3200    8.18863E-004
            3201    9.04065E-004
            3202    9.83420E-004
            3203    1.04208E-003
            3204    1.07637E-003
            3205    4.73450E-004
            3206    5.90155E-004
            3207    7.29777E-004
            3208    8.62086E-004
            3209    9.78085E-004
            3210    1.06406E-003
            3211    1.12396E-003
            3212    2.56247E-004
            3213    4.69796E-004
            3214    6.84414E-004
            3215    8.89098E-004
            3216    1.02093E-003
            3217    1.12515E-003
            3218    1.21154E-003
            3219    1.39287E-003
            3220    1.27588E-003
            3221    1.12217E-003
            3222    9.48385E-004
            3223    7.07957E-004
            3224    4.57755E-004
            3225    2.38094E-004
            3226    1.01067E-003
            3227    9.36323E-004
            3228    9.54327E-004
            3229    9.42419E-004
            3230    9.52033E-004
            3231    9.57614E-004
            3232    9.61704E-004
            3233    9.76693E-004
            3234    9.91508E-004
            3235    9.75801E-004
            3236    9.24615E-004
            3237    9.23713E-004
            3238    9.29980E-004
            3239    9.40128E-004
            3240    9.46427E-004
            3241    9.52724E-004
            3242    9.71349E-004
            3243    9.71752E-004
            3244    8.95903E-004
            3245    8.66870E-004
            3246    8.75241E-004
            3247    8.95043E-004
            3248    9.14384E-004
            3249    9.27076E-004
            3250    9.36181E-004
            3251    9.51174E-004
            3252    9.37134E-004
            3253    7.68004E-004
            3254    7.70573E-004
            3255    8.02765E-004
            3256    8.42912E-004
            3257    8.78480E-004
            3258    9.03290E-004
            3259    9.17972E-004
            3260    9.29128E-004
            3261    9.06463E-004
            3262    6.02265E-004
            3263    6.47054E-004
            3264    7.15382E-004
            3265    7.85295E-004
            3266    8.44482E-004
            3267    8.87327E-004
            3268    9.09452E-004
            3269    9.19178E-004
            3270    8.96941E-004
            3271    4.18427E-004
            3272    5.15868E-004
            3273    6.32476E-004
            3274    7.42622E-004
            3275    8.33783E-004
            3276    8.95941E-004
            3277    9.29286E-004
            3278    9.43339E-004
            3279    9.19065E-004
            3280    2.49759E-004
            3281    4.16995E-004
            3282    5.94465E-004
            3283    7.55736E-004
            3284    8.85898E-004
            3285    9.75380E-004
            3286    1.01030E-003
            3287    9.90183E-004
            3288    9.44012E-004
            3289    1.06602E-003
            3290    1.12896E-003
            3291    1.13102E-003
            3292    1.11218E-003
            3293    9.89996E-004
            3294    8.23460E-004
            3295    6.16914E-004
            3296    3.95417E-004
            3297    1.91955E-004
            3298    1.16719E-003
            3299    1.11735E-003
            3300    1.00416E-003
            3301    8.33927E-004
            3302    6.19527E-004
            3303    3.90474E-004
            3304    1.82028E-004
            3305    1.21926E-003
            3306    1.12971E-003
            3307    1.07602E-003
            3308    1.06727E-003
            3309    1.13937E-003
            3310    1.07547E-003
            3311    1.04262E-003
            3312    1.05260E-003
            3313    1.01470E-003
            3314    9.94592E-004
            3315    9.87083E-004
            3316    1.01450E-003
            3317    8.91415E-004
            3318    8.79051E-004
            3319    9.01642E-004
            3320    9.41385E-004
            3321    6.89747E-004
            3322    7.33073E-004
            3323    8.04437E-004
            3324    8.77485E-004
            3325    4.52162E-004
            3326    5.78478E-004
            3327    7.16134E-004
            3328    8.35353E-004
            3329    2.60873E-004
            3330    4.84341E-004
            3331    6.78807E-004
            3332    8.49749E-004
            3333    9.24767E-004
            3334    7.20451E-004
            3335    4.79102E-004
            3336    2.49910E-004
            3337    1.40794E-003
            3338    1.31167E-003
            3339    1.12867E-003
            3340    9.54859E-004
            3341    7.07635E-004
            3342    4.46996E-004
            3343    2.35060E-004
            3344    1.03030E-003
            3345    1.10325E-003
            3346    1.12418E-003
            3347    1.09700E-003
            3348    9.97646E-004
            3349    8.33159E-004
            3350    6.20000E-004
            3351    3.88307E-004
            3352    1.79219E-004
            3353    9.31249E-004
            3354    9.07392E-004
            3355    9.14868E-004
            3356    9.39483E-004
            3357    9.63513E-004
            3358    9.80224E-004
            3359    9.92648E-004
            3360    9.79193E-004
            3361    9.45352E-004
            3362    9.37250E-004
            3363    9.42735E-004
            3364    9.52005E-004
            3365    9.63931E-004
            3366    9.69847E-004
            3367    1.00041E-003
            3368    9.54007E-004
            3369    9.40363E-004
            3370    9.41883E-004
            3371    9.48336E-004
            3372    9.56663E-004
            3373    9.59036E-004
            3374    9.75034E-004
            3375    9.28619E-004
            3376    9.19783E-004
            3377    9.26471E-004
            3378    9.37299E-004
            3379    9.47804E-004
            3380    9.51885E-004
            3381    8.95016E-004
            3382    8.66152E-004
            3383    8.72848E-004
            3384    8.92627E-004
            3385    9.13861E-004
            3386    9.31853E-004
            3387    9.41413E-004
            3388    7.67374E-004
            3389    7.69514E-004
            3390    8.02362E-004
            3391    8.43264E-004
            3392    8.80993E-004
            3393    9.10904E-004
            3394    9.28156E-004
            3395    6.01928E-004
            3396    6.47769E-004
            3397    7.17959E-004
            3398    7.88908E-004
            3399    8.49659E-004
            3400    8.98956E-004
            3401    9.39928E-004
            3402    4.16996E-004
            3403    5.17783E-004
            3404    6.36959E-004
            3405    7.48122E-004
            3406    8.39408E-004
            3407    9.03679E-004
            3408    9.27580E-004
            3409    2.47929E-004
            3410    4.18437E-004
            3411    5.98399E-004
            3412    7.60321E-004
            3413    8.91023E-004
            3414    9.81653E-004
            3415    1.01663E-003
            3416    1.17488E-003
            3417    1.11599E-003
            3418    9.97501E-004
            3419    8.29430E-004
            3420    6.22324E-004
            3421    3.99205E-004
            3422    1.93136E-004
            3423    2.44072E-004
            3424    4.72488E-004
            3425    7.30849E-004
            3426    9.51070E-004
            3427    8.65715E-004
            3428    8.52732E-004
            3429    8.85618E-004
            3430    9.39938E-004
            3431    9.92485E-004
            3432    1.03357E-003
            3433    1.06266E-003
            3434    6.88934E-004
            3435    7.32015E-004
            3436    8.18863E-004
            3437    9.04065E-004
            3438    9.83420E-004
            3439    1.04208E-003
            3440    1.07637E-003
            3441    4.73450E-004
            3442    5.90155E-004
            3443    7.29777E-004
            3444    8.62086E-004
            3445    9.78085E-004
            3446    1.06406E-003
            3447    1.12396E-003
            3448    2.56247E-004
            3449    4.69796E-004
            3450    6.84414E-004
            3451    8.89098E-004
            3452    1.02093E-003
            3453    1.12515E-003
            3454    1.21154E-003
            3455    1.39287E-003
            3456    1.27588E-003
            3457    1.12217E-003
            3458    9.48385E-004
            3459    7.07957E-004
            3460    4.57755E-004
            3461    2.38094E-004
            3462    1.01067E-003
            3463    9.36323E-004
            3464    9.54327E-004
            3465    9.42419E-004
            3466    9.52033E-004
            3467    9.57614E-004
            3468    9.61704E-004
            3469    9.76693E-004
            3470    9.91508E-004
            3471    9.75801E-004
            3472    9.24615E-004
            3473    9.23713E-004
            3474    9.29980E-004
            3475    9.40128E-004
            3476    9.46427E-004
            3477    9.52724E-004
            3478    9.71349E-004
            3479    9.71752E-004
            3480    8.95903E-004
            3481    8.66870E-004
            3482    8.75241E-004
            3483    8.95043E-004
            3484    9.14384E-004
            3485    9.27076E-004
            3486    9.36181E-004
            3487    9.51174E-004
            3488    9.37134E-004
            3489    7.68004E-004
            3490    7.70573E-004
            3491    8.02765E-004
            3492    8.42912E-004
            3493    8.78480E-004
            3494    9.03290E-004
            3495    9.17972E-004
            3496    9.29128E-004
            3497    9.06463E-004
            3498    6.02265E-004
            3499    6.47054E-004
            3500    7.15382E-004
            3501    7.85295E-004
            3502    8.44482E-004
            3503    8.87327E-004
            3504    9.09452E-004
            3505    9.19178E-004
            3506    8.96941E-004
            3507    4.18427E-004
            3508    5.15868E-004
            3509    6.32476E-004
            3510    7.42622E-004
            3511    8.33783E-004
            3512    8.95941E-004
            3513    9.29286E-004
            3514    9.43339E-004
            3515    9.19065E-004
            3516    2.49759E-004
            3517    4.16995E-004
            3518    5.94465E-004
            3519    7.55736E-004
            3520    8.85898E-004
            3521    9.75380E-004
            3522    1.01030E-003
            3523    9.90183E-004
            3524    9.44012E-004
            3525    1.06602E-003
            3526    1.12896E-003
            3527    1.13102E-003
